SID,NAME,SEASON,ISO_TIME,LAT,LON,USA_WIND,V0,V_norm,t_hours,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,USA_RMW,h_point,h_max,h_mean,h_std,V_pred_global,V_pred_storm,alpha_storm
2015285N14151,KOPPU,2015,2015-10-18 12:00:00,16.5,120.6,75,120,0.625,18.0,0,0,5,315,25,970.2483520507812,2921.953857421875,832.4371940076383,642.2452415987592,78.92301593251426,76.42746893587294,0.025063865010192518
2015285N14151,KOPPU,2015,2015-10-18 15:00:00,16.7,120.4,70,120,0.5833333333333334,21.0,0,0,6,320,25,110.16248321533205,2716.56396484375,724.4663124864751,610.0834671494335,74.4806889304331,70.89150272095345,0.025063865010192518
2015285N14151,KOPPU,2015,2015-10-18 18:00:00,17.0,120.2,65,120,0.5416666666666666,24.0,30,24,6,330,25,0.0,2088.7783203125,357.97947126431296,405.3379801360469,70.53208147033172,65.75653005402708,0.025063865010192518
2015285N14151,KOPPU,2015,2015-10-18 21:00:00,17.2,120.1,60,120,0.5,27.0,31,30,5,340,25,0.0,1093.5191650390625,100.49026835809975,145.92020338284297,67.02232163800424,60.993505269117975,0.025063865010192518
2015285N14151,KOPPU,2015,2015-10-19 00:00:00,17.4,120.1,55,120,0.4583333333333333,30.0,30,21,5,355,25,0.0,1101.9368896484375,102.51775961135029,162.05642673598732,63.902635975377464,56.575486601213825,0.025063865010192518
2015285N14151,KOPPU,2015,2015-10-19 03:00:00,17.7,120.1,53,120,0.4416666666666666,33.0,23,23,4,5,25,0.0,1101.9368896484375,84.60327290253771,150.13641580056478,61.12967169903122,52.47748379178227,0.025063865010192518
2015285N14151,KOPPU,2015,2015-10-19 06:00:00,17.9,120.1,50,120,0.4166666666666667,36.0,38,38,4,10,25,0.0,1101.9368896484375,84.01537628154671,157.3674883049348,58.66489424724845,48.67631673286723,0.025063865010192518
2015344N07145,MELOR,2015,2015-12-14 06:00:00,12.6,124.6,120,120,1.0,0.0,11,0,12,280,10,112.53548431396484,839.1859130859375,81.34884726737363,106.42413401684274,119.999999999995,119.999999999995,0.03335235103352136
2015344N07145,MELOR,2015,2015-12-14 09:00:00,12.7,124.0,113,120,0.9416666666666668,3.0,0,0,11,280,10,29.23934555053711,1560.3681640625,69.54033936523173,125.6820451632896,110.9923832859663,114.28714774369794,0.03335235103352136
2015344N07145,MELOR,2015,2015-12-14 12:00:00,12.8,123.5,105,120,0.875,6.0,15,15,10,280,10,0.0,1971.5523681640625,70.28052970309754,117.15392899046104,102.98587171262093,109.11824016910558,0.03335235103352136
2015344N07145,MELOR,2015,2015-12-14 15:00:00,12.9,123.0,108,120,0.9,9.0,34,33,9,275,10,29.601730346679688,1249.084716796875,54.461187953765496,85.79603561769657,95.86920260809788,104.44148601618161,0.03335235103352136
2016211N11128,NIDA,2016,2016-07-31 03:00:00,17.7,122.7,58,58,1.0,0.0,54,0,12,310,25,0.0,661.7688598632812,64.68192524539081,104.587588961977,57.999999999997584,57.999999999997584,0.9999999999576537
2016211N11128,NIDA,2016,2016-07-31 06:00:00,18.1,122.2,60,58,1.0344827586206895,3.0,0,0,12,305,25,0.0,1806.1920166015625,235.4476167132303,283.3966216034779,55.8830537810507,59.900425836984454,0.9999999999576537
2016211N11128,NIDA,2016,2016-07-31 09:00:00,18.4,121.7,60,58,1.0344827586206895,6.0,10,0,11,300,25,0.0,1149.694091796875,134.1166739703549,188.80758606323707,54.001384640338856,59.995042468070594,0.9999999999576537
2016211N11128,NIDA,2016,2016-07-31 12:00:00,18.7,121.2,60,58,1.0344827586206895,9.0,22,22,11,305,25,0.0,1859.5257568359373,246.6576622880512,326.7044678486849,52.328843919456205,59.999753152751815,0.9999999999576537
2016211N11128,NIDA,2016,2016-07-31 15:00:00,19.0,120.7,60,58,1.0344827586206895,12.0,45,45,12,305,25,0.0,952.553466796875,65.44729918090374,134.478920778296,50.84218911788338,59.999987683932126,0.9999999999576537
2016287N12131,SARIKA,2016,2016-10-15 18:00:00,15.7,121.8,115,115,1.0,0.0,21,0,16,290,10,861.0645751953125,1894.0699462890625,412.9337150613638,410.7060473425228,114.9999999999952,114.99999999999521,0.1621902128229339
2016287N12131,SARIKA,2016,2016-10-15 21:00:00,16.0,120.8,95,115,0.8260869565217391,3.0,0,0,19,285,10,101.94419860839844,2250.858154296875,386.4273438131977,444.72280362772005,106.54808251944084,93.81020049537113,0.1621902128229339
2016287N12131,SARIKA,2016,2016-10-16 00:00:00,16.2,119.9,75,115,0.6521739130434783,6.0,0,0,18,280,10,0.9153813719749452,884.9124145507812,70.56353718535969,124.95256632409352,99.03550985195301,80.78417559158572,0.1621902128229339
2016287N12131,SARIKA,2016,2016-10-16 03:00:00,16.4,119.0,78,115,0.6782608695652174,9.0,86,86,15,280,10,,,,,92.35788335901387,72.77667534331715,0.1621902128229339
2016288N06146,HAIMA,2016,2016-10-19 15:00:00,17.5,122.4,113,113,1.0,0.0,22,0,16,290,18,83.61912536621094,1831.1827392578125,443.7809963626706,389.9416389407576,112.99999999999528,112.9999999999953,0.047281791545364375
2016288N06146,HAIMA,2016,2016-10-19 18:00:00,17.8,121.6,105,113,0.9292035398230089,3.0,0,0,15,290,20,26.42160415649414,2206.162841796875,289.5166127978396,340.4426355877352,104.77036221283066,105.99103742487604,0.047281791545364375
2016288N06146,HAIMA,2016,2016-10-19 21:00:00,18.1,120.9,100,113,0.8849557522123894,6.0,0,0,14,295,20,972.6378173828124,2355.01220703125,452.294904206073,387.0064336543142,97.45536510768585,99.90897213993466,0.047281791545364375
2016288N06146,HAIMA,2016,2016-10-20 00:00:00,18.4,120.2,95,113,0.8407079646017699,9.0,42,42,14,295,20,0.0,566.2531127929688,57.8114618333658,90.6052027045818,90.95335565938026,94.63122700521194,0.047281791545364375
2016355N07146,NOCK-TEN,2016,2016-12-25 09:00:00,13.5,124.6,128,128,1.0,0.0,31,0,10,270,11,0.0,824.6262817382812,159.9304115249462,175.22253119870524,127.99999999999466,127.99999999999467,0.029872299778327376
2016355N07146,NOCK-TEN,2016,2016-12-25 12:00:00,13.5,124.0,120,128,0.9375,3.0,15,0,12,270,10,0.0,2464.334716796875,139.84087246409624,204.78904055307183,118.10326451240704,118.10054269627537,0.029872299778327376
2016355N07146,NOCK-TEN,2016,2016-12-25 15:00:00,13.5,123.4,110,128,0.859375,6.0,0,0,12,265,10,114.84831237792967,2464.334716796875,128.792158347568,200.4269110392027,109.30645068968957,109.04965321146182,0.029872299778327376
2016355N07146,NOCK-TEN,2016,2016-12-25 18:00:00,13.5,122.7,100,128,0.78125,9.0,10,0,12,270,10,62.30240249633789,1006.2432250976562,78.6570900256903,105.37885462573264,101.48731340663228,100.77459348313393,0.029872299778327376
2016355N07146,NOCK-TEN,2016,2016-12-25 21:00:00,13.4,122.1,93,128,0.7265625,12.0,31,22,12,270,10,9.641779899597168,1170.72900390625,82.74344992919245,121.25050376794036,94.53719384250013,93.20886045520442,0.029872299778327376
2016355N07146,NOCK-TEN,2016,2016-12-26 00:00:00,13.5,121.4,85,128,0.6640625,15.0,15,0,14,280,10,16.34115982055664,2578.5234375,169.48917313306873,321.62693839563866,88.35950950123666,86.2916516217801,0.029872299778327376
2016355N07146,NOCK-TEN,2016,2016-12-26 03:00:00,13.7,120.7,80,128,0.625,18.0,11,0,16,290,13,0.0,2578.5234375,216.4246169754784,340.12400440226656,82.86841205059054,79.96737638386602,0.029872299778327376
2016355N07146,NOCK-TEN,2016,2016-12-26 06:00:00,14.0,119.9,75,128,0.5859375,21.0,75,75,14,290,15,0.0,746.1400756835938,34.78950568578853,85.33187554778289,77.98759432879584,74.18520929189846,0.029872299778327376
2017236N15129,PAKHAR,2017,2017-08-25 12:00:00,16.0,122.3,45,45,1.0,0.0,24,0,11,310,20,179.2945556640625,1834.369140625,355.751550450362,415.6800571160549,44.999999999998124,44.999999999998124,0.2617735764258807
2017236N15129,PAKHAR,2017,2017-08-25 15:00:00,16.4,121.8,40,45,0.8888888888888888,3.0,0,0,13,305,20,246.1181488037109,1834.369140625,399.0291399542884,350.88332143412015,44.32787178808452,39.01143081189426,0.2617735764258807
2017236N15129,PAKHAR,2017,2017-08-25 18:00:00,16.7,121.2,35,45,0.7777777777777778,6.0,0,0,15,300,20,330.1528015136719,2921.953857421875,791.1596706361386,599.788244920034,43.73044380260229,36.28080235264806,0.2617735764258807
2017236N15129,PAKHAR,2017,2017-08-25 21:00:00,17.1,120.5,35,45,0.7777777777777778,9.0,0,0,17,295,20,32.561431884765625,2830.263916015625,732.0842079678939,657.1622594823366,43.199413871837784,35.035708316286744,0.2617735764258807
2017236N15129,PAKHAR,2017,2017-08-26 00:00:00,17.5,119.6,35,45,0.7777777777777778,12.0,75,75,16,295,20,,,,,42.72740252616883,34.46797851249993,0.2617735764258807
2017347N11131,KAI-TAK,2017,2017-12-16 09:00:00,12.2,125.5,35,35,1.0,0.0,0,0,5,265,45,2.2207722663879395,835.3450927734375,104.5619299525534,130.67247885910825,34.99999999999854,34.99999999999854,0.33670186456838413
2017347N11131,KAI-TAK,2017,2017-12-16 12:00:00,12.1,125.3,30,35,0.8571428571428571,3.0,0,0,5,265,45,14.558260917663574,839.1859130859375,123.86754628450922,139.08787496812775,35.43927025503362,29.4026223610925,0.33670186456838413
2017347N11131,KAI-TAK,2017,2017-12-16 15:00:00,12.1,125.1,28,35,0.8,6.0,0,0,5,270,45,225.24429321289065,839.1859130859375,110.6704535210968,129.6264908541086,35.82972008126647,27.364166448651087,0.33670186456838413
2017347N11131,KAI-TAK,2017,2017-12-16 18:00:00,12.1,124.8,25,35,0.7142857142857143,9.0,0,0,5,270,45,7.62774133682251,1365.8863525390625,122.36734654470092,135.78789994238863,36.17677537366978,26.621800509629065,0.33670186456838413
2017347N11131,KAI-TAK,2017,2017-12-16 21:00:00,12.1,124.5,25,35,0.7142857142857143,12.0,10,10,7,265,45,0.8579663634300232,1365.8863525390625,76.58556366927453,113.6037419042386,36.48525899408072,26.351445294166002,0.33670186456838413
2017347N11131,KAI-TAK,2017,2017-12-17 00:00:00,12.1,124.1,25,35,0.7142857142857143,15.0,10,0,12,265,45,136.78282165527344,1365.8863525390625,57.78755189726833,107.65432366435496,36.75945779221133,26.25298719057309,0.33670186456838413
2017347N11131,KAI-TAK,2017,2017-12-17 03:00:00,12.0,123.3,25,35,0.7142857142857143,18.0,11,11,15,260,45,0.0,699.72314453125,43.40966604345176,77.58722152928821,37.003182177953775,26.217130666975024,0.33670186456838413
2017347N11131,KAI-TAK,2017,2017-12-17 06:00:00,11.8,122.6,25,35,0.7142857142857143,21.0,24,0,13,255,45,0.0,2102.516845703125,124.48229025687218,230.30903900317173,37.219819072829004,26.204072419480692,0.33670186456838413
2017347N11131,KAI-TAK,2017,2017-12-17 09:00:00,11.6,122.0,28,35,0.8,24.0,10,10,11,245,45,0.0,2102.516845703125,250.70514186364588,334.15071260441647,37.41237897641935,26.199316860086963,0.33670186456838413
2017347N11131,KAI-TAK,2017,2017-12-17 12:00:00,11.4,121.5,30,35,0.8571428571428571,27.0,55,55,12,240,45,0.0,659.5487670898438,31.0336694804528,89.21857055086949,37.583537801845075,26.197584977982793,0.33670186456838413
2017354N08134,TEMBIN,2017,2017-12-21 18:00:00,7.9,126.7,50,50,1.0,0.0,24,0,11,265,30,52.32608795166016,2429.22900390625,252.11429669413772,342.663366184551,49.99999999999792,49.99999999999792,0.3000061405400812
2017354N08134,TEMBIN,2017,2017-12-21 21:00:00,7.8,126.1,48,50,0.96,3.0,0,0,13,265,30,81.19952392578125,2665.148681640625,266.05495767355825,357.1228878656429,48.77217255460997,46.38536923895203,0.3000061405400812
2017354N08134,TEMBIN,2017,2017-12-22 00:00:00,7.8,125.4,45,50,0.9,6.0,0,0,15,270,30,510.4588317871094,2682.3388671875,438.48949638376695,362.0502961747301,47.6808056632702,44.915797112494694,0.3000061405400812
2017354N08134,TEMBIN,2017,2017-12-22 03:00:00,7.8,124.6,43,50,0.86,9.0,0,0,16,275,30,1518.89013671875,2912.283447265625,775.9095139879892,494.27401347812736,46.710733120921795,44.31832467958831,0.3000061405400812
2017354N08134,TEMBIN,2017,2017-12-22 06:00:00,7.8,123.8,40,50,0.8,12.0,0,0,16,275,30,628.1160278320312,2388.7451171875,320.2681085991368,364.3985484449743,45.84847429221289,44.07541499066843,0.3000061405400812
2017354N08134,TEMBIN,2017,2017-12-22 09:00:00,7.9,123.0,43,50,0.86,15.0,0,0,14,270,30,245.6245574951172,1508.0982666015625,218.61699952616,216.60169575909111,45.082046777538,43.97665710039369,0.3000061405400812
2017354N08134,TEMBIN,2017,2017-12-22 12:00:00,7.9,122.4,45,50,0.9,18.0,0,0,12,270,30,239.0430908203125,1032.3646240234375,150.25058578641378,162.78247783516338,44.4007998993468,43.93650587820537,0.3000061405400812
2017354N08134,TEMBIN,2017,2017-12-22 15:00:00,7.9,121.8,48,50,0.96,21.0,39,39,11,270,30,0.0,1032.3646240234375,179.69531421879805,192.6656588852628,43.795266694759135,43.920181910178805,0.3000061405400812
2018039N08151,SANBA,2018,2018-02-12 21:00:00,8.9,126.9,35,35,1.0,0.0,66,0,16,295,35,0.0,0.0,0.0,0.0,34.99999999999854,34.99999999999854,0.013481256992252158
2018039N08151,SANBA,2018,2018-02-13 00:00:00,9.2,126.1,35,35,1.0,3.0,0,0,15,290,35,344.2414855957031,1895.9576416015625,306.7636796221918,331.14369788330794,35.43927025503362,33.6127107146544,0.013481256992252158
2018039N08151,SANBA,2018,2018-02-13 03:00:00,9.4,125.4,33,35,0.9428571428571428,6.0,10,10,14,280,35,0.0,1895.9576416015625,281.61922001110486,355.7687111093036,35.82972008126647,32.28040918820257,0.013481256992252158
2018039N08151,SANBA,2018,2018-02-13 06:00:00,9.4,124.7,30,35,0.8571428571428571,9.0,35,22,13,265,35,158.27633666992188,1626.2510986328125,172.95679323331538,231.78024049353573,36.17677537366978,31.000915879821996,0.013481256992252158
2018250N12170,MANGKHUT,2018,2018-09-14 18:00:00,18.0,122.3,140,140,1.0,0.0,15,0,18,280,12,0.0,1806.1920166015625,312.1606676579542,326.2299986052178,139.99999999999417,139.99999999999417,0.05583243219590368
2018250N12170,MANGKHUT,2018,2018-09-14 21:00:00,18.0,121.4,128,140,0.9142857142857144,3.0,0,0,16,275,12,471.008056640625,2355.01220703125,339.0308742939701,398.0623438752352,128.76958635206813,127.66231230197997,0.05583243219590368
2018250N12170,MANGKHUT,2018,2018-09-15 00:00:00,18.1,120.7,115,140,0.8214285714285714,6.0,0,0,12,280,12,25.15963554382324,2355.01220703125,468.9619167340131,409.5813526640194,118.78731915529255,117.22735632563723,0.05583243219590368
2018250N12170,MANGKHUT,2018,2018-09-15 03:00:00,18.3,120.1,110,140,0.7857142857142857,9.0,47,47,10,295,16,0.0,660.5577392578125,29.23576119795779,60.26084732228013,109.9144796044339,108.40169069902741,0.05583243219590368
2018294N08161,YUTU,2018,2018-10-29 18:00:00,16.8,123.0,105,105,1.0,0.0,54,0,13,270,20,0.0,0.0,0.0,0.0,104.99999999999562,104.99999999999562,0.026892555804230656
2018294N08161,YUTU,2018,2018-10-29 21:00:00,16.8,122.3,98,105,0.9333333333333332,3.0,0,0,14,265,20,373.2691345214844,1597.6485595703125,349.8172691604342,309.3342667923484,97.65948098638995,96.86155420572297,0.026892555804230656
2018294N08161,YUTU,2018,2018-10-30 00:00:00,16.7,121.6,90,105,0.8571428571428571,6.0,0,0,13,265,20,73.32728576660156,2570.7080078125,358.38937434759544,351.6913229544577,91.13478613061719,89.3539112680819,0.026892555804230656
2018294N08161,YUTU,2018,2018-10-30 03:00:00,16.7,120.9,83,105,0.7904761904761904,9.0,0,0,13,265,20,2029.98583984375,2921.953857421875,957.8388491145452,552.8307688242745,85.33524486084586,82.42817828368605,0.026892555804230656
2018294N08161,YUTU,2018,2018-10-30 06:00:00,16.6,120.2,75,105,0.7142857142857143,12.0,10,10,12,270,20,0.0,2250.858154296875,372.76019377429947,463.8862339833484,80.18026371869749,76.03925198956749,0.026892555804230656
2018294N08161,YUTU,2018,2018-10-30 09:00:00,16.7,119.6,70,105,0.6666666666666666,15.0,49,49,10,275,33,0.0,161.62399291992188,28.12473447799382,43.05772120216064,75.59820639040245,70.14552503190883,0.026892555804230656
2019314N14136,KALMAEGI,2019,2019-11-19 18:00:00,18.5,122.2,65,65,1.0,0.0,11,0,11,200,15,42.903316497802734,1149.694091796875,176.7786826830669,223.159580055543,64.9999999999973,64.9999999999973,0.10272035951776644
2019314N14136,KALMAEGI,2019,2019-11-19 21:00:00,18.0,122.0,55,65,0.8461538461538461,3.0,0,0,12,205,18,360.1861572265625,1806.1920166015625,200.8073728704836,283.08852705210137,62.10507485418634,53.964325382452095,0.10272035951776644
2019314N14136,KALMAEGI,2019,2019-11-20 00:00:00,17.4,121.6,45,65,0.6923076923076923,6.0,0,0,12,210,20,117.65779113769533,2570.7080078125,354.86362627963,414.49610202425,59.53189124527393,45.85534534943136,0.10272035951776644
2019314N14136,KALMAEGI,2019,2019-11-20 03:00:00,16.9,121.3,40,65,0.6153846153846154,9.0,0,0,12,220,35,468.143798828125,2921.953857421875,689.8617860190793,649.9147397676741,57.24469086817382,39.896891566154125,0.10272035951776644
2019314N14136,KALMAEGI,2019,2019-11-20 06:00:00,16.5,120.8,35,65,0.5384615384615384,12.0,0,0,13,220,50,1033.9844970703125,2921.953857421875,831.3967668122493,583.0914056899913,55.21168959034506,35.5186379087425,0.10272035951776644
2019314N14136,KALMAEGI,2019,2019-11-20 09:00:00,16.0,120.4,33,65,0.5076923076923077,15.0,0,0,12,220,58,4.642883777618408,2250.858154296875,250.34830784533983,386.8899337772152,53.404635762864665,32.301510481751706,0.10272035951776644
2019314N14136,KALMAEGI,2019,2019-11-20 12:00:00,15.5,120.0,30,65,0.4615384615384615,18.0,0,0,12,220,65,85.60609436035156,2023.8634033203125,309.5223847401678,347.7174862413513,51.79841762073983,29.937575065635322,0.10272035951776644
2019314N14136,KALMAEGI,2019,2019-11-20 15:00:00,15.0,119.6,28,65,0.4307692307692308,21.0,53,53,13,225,45,0.0,824.8095092773438,45.48065119028836,105.1083472784365,50.37071431668927,28.2005625355484,0.10272035951776644
2019329N09160,KAMMURI,2019,2019-12-02 12:00:00,12.9,124.7,120,120,1.0,0.0,46,0,11,275,27,0.0,355.2245178222656,23.282642969067084,41.77980783334209,119.999999999995,119.999999999995,0.01477142893421349
2019329N09160,KAMMURI,2019,2019-12-02 15:00:00,13.0,124.1,118,120,0.9833333333333332,3.0,0,0,12,275,22,17.40616226196289,2464.334716796875,83.62291249469884,169.85064113881353,110.9923832859663,114.79838960767471,0.01477142893421349
2019329N09160,KAMMURI,2019,2019-12-02 18:00:00,13.1,123.5,115,120,0.9583333333333334,6.0,0,0,12,275,17,111.53426361083984,2464.334716796875,100.9239572671064,173.75968327861403,102.98587171262093,109.82225213763355,0.01477142893421349
2019329N09160,KAMMURI,2019,2019-12-02 21:00:00,13.1,122.8,110,120,0.9166666666666666,9.0,15,11,12,275,16,0.0,490.4735107421875,54.66027988730363,79.41104892496809,95.86920260809788,105.06181407074057,0.01477142893421349
2019329N09160,KAMMURI,2019,2019-12-03 00:00:00,13.1,122.2,105,120,0.875,12.0,44,21,12,275,15,0.0,1170.72900390625,93.27303206431084,138.3657868776776,89.54347901682965,100.50772553818716,0.01477142893421349
2019329N09160,KAMMURI,2019,2019-12-03 03:00:00,13.2,121.6,98,120,0.8166666666666667,15.0,21,0,12,275,18,36.92534255981445,2316.326904296875,212.0712223235976,366.20826540959257,83.92079537572911,96.15104195762108,0.01477142893421349
2019329N09160,KAMMURI,2019,2019-12-03 06:00:00,13.2,121.0,90,120,0.75,18.0,0,0,11,275,20,536.5849609375,2578.5234375,387.9647752557418,474.14422898305145,78.92301593251426,91.98320646529434,0.01477142893421349
2019329N09160,KAMMURI,2019,2019-12-03 09:00:00,13.2,120.5,85,120,0.7083333333333334,21.0,0,0,11,280,20,0.0,2347.915283203125,311.01209901124207,400.0330043828736,74.4806889304331,87.9960331097207,0.01477142893421349
2019329N09160,KAMMURI,2019,2019-12-03 12:00:00,13.4,119.9,80,120,0.6666666666666666,24.0,43,43,11,290,20,0.0,746.1400756835938,51.96204224595604,106.34216011462756,70.53208147033172,84.18169077383318,0.01477142893421349
2019354N05151,PHANFONE,2019,2019-12-24 06:00:00,11.0,126.4,85,85,1.0,0.0,65,0,15,280,15,0.0,101.63438415527344,2.0350946319065204,10.367270675540285,84.99999999999646,84.99999999999646,0.0010000000000009214
2019354N05151,PHANFONE,2019,2019-12-24 09:00:00,11.2,125.7,88,85,1.035294117647059,3.0,11,0,15,285,15,0.0,718.5282592773438,99.86784301694333,129.6722985424402,79.88227792028815,84.92511238758073,0.0010000000000009214
2019354N05151,PHANFONE,2019,2019-12-24 12:00:00,11.4,124.9,90,85,1.0588235294117647,6.0,10,0,15,285,15,18.467668533325195,1365.8863525390625,148.5655570482372,191.5518408551121,75.33333868794557,84.85044910134472,0.0010000000000009214
