SID,NAME,SEASON,ISO_TIME,LAT,LON,USA_WIND,V0,V_norm,t_hours,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,USA_RMW,h_mean,h_max,h_std,hmean_rmw,hmean_2rmw,rmw_km,hmean_res90,hmean_res500,hmean_res1000,hmean_rad25,hmean_rad50,hmean_rad60,hmean_rad70,hmean_rad75,hmean_rad80,hmean_rad85,hmean_rad90,hmean_rad95,hmean_rad100,hmean_rad110,hmean_rad125,hmean_rad150,hmean_rad200
2014190N08154,RAMMASUN,2014,2014-07-16 03:00:00,14.7,119.8,85,108,0.7870370370370371,18.0,34,34,16,295,20,87.0333023071289,1062.8477783203125,163.90878295898438,50.859554290771484,196.7667236328125,37.04,87.0333023071289,81.86312866210938,78.12696838378906,,81.86312866210938,99.33391571044922,178.59019470214844,192.00222778320312,206.250732421875,217.72564697265625,222.6132049560547,230.72177124023438,230.23081970214844,215.2528839111328,184.50729370117188,145.20523071289062,191.96986389160156
2014254N10142,KALMAEGI,2014,2014-09-14 09:00:00,17.5,122.5,75,75,1.0,0.0,24,0,17,295,20,364.6515197753906,1804.0887451171875,392.20001220703125,112.62191009521484,374.4476013183594,37.04,364.6515197753906,347.6503601074219,328.1529846191406,5.2884979248046875,347.6503601074219,446.35919189453125,394.8162841796875,363.11883544921875,332.6928405761719,313.2947692871094,299.9893798828125,286.4892578125,272.1540832519531,247.32505798339844,235.02420043945312,297.6800842285156,451.26806640625
2014254N10142,KALMAEGI,2014,2014-09-14 12:00:00,17.8,121.7,70,75,0.9333333333333332,3.0,0,0,19,285,20,221.21365356445312,1774.62890625,279.06085205078125,143.8347930908203,307.99261474609375,37.04,221.21365356445312,220.40911865234375,220.02789306640625,75.76788330078125,220.40911865234375,248.1856689453125,289.7296142578125,308.269287109375,327.3924865722656,347.94598388671875,367.0706481933594,381.3556213378906,392.0501403808594,405.1090087890625,401.978271484375,401.9974365234375,450.8254699707031
2014254N10142,KALMAEGI,2014,2014-09-14 15:00:00,18.0,120.7,68,75,0.9066666666666666,6.0,0,0,19,275,23,435.1810302734375,2335.863525390625,400.9378967285156,433.7940979003906,455.537841796875,42.596000000000004,435.1810302734375,431.36492919921875,426.5514831542969,346.48162841796875,431.36492919921875,451.835205078125,454.4375915527344,455.041259765625,457.372802734375,451.9864807128906,449.9627380371094,448.66949462890625,444.71563720703125,442.41253662109375,445.2394104003906,460.4931945800781,442.39404296875
2014254N10142,KALMAEGI,2014,2014-09-14 18:00:00,18.0,119.7,65,75,0.8666666666666667,9.0,77,77,17,270,25,,,,,43.5531120300293,46.300000000000004,,,,,,,,0.0,0.69435054063797,5.127363681793213,19.790481567382812,66.09246063232422,105.84667205810547,128.11325073242188,198.81454467773438,402.6869201660156,547.9075927734375
2014260N13135,FUNG-WONG,2014,2014-09-19 00:00:00,17.9,122.6,35,35,1.0,0.0,47,0,17,305,40,67.99371337890625,661.8536376953125,118.90393829345703,331.72314453125,226.5106201171875,74.08,67.99371337890625,54.65829086303711,44.97731018066406,,54.65829086303711,260.6577453613281,335.520263671875,320.72735595703125,321.1446533203125,323.98516845703125,312.7662048339844,297.8121032714844,281.2987060546875,249.95272827148438,221.2787628173828,225.82667541503906,383.788330078125
2014260N13135,FUNG-WONG,2014,2014-09-19 03:00:00,18.3,121.9,35,35,1.0,3.0,0,0,14,300,38,132.70648193359375,1127.3240966796875,190.96826171875,158.61668395996094,336.3822326660156,70.376,132.70648193359375,129.65538024902344,125.71337890625,125.5057601928711,129.65538024902344,132.3426971435547,153.364990234375,166.43099975585938,178.6289825439453,190.2165985107422,199.95433044433594,214.32562255859375,235.70870971679688,285.86273193359375,319.1750183105469,336.3599548339844,383.58575439453125
2014260N13135,FUNG-WONG,2014,2014-09-19 06:00:00,18.6,121.3,35,35,1.0,6.0,11,0,12,285,35,228.0190887451172,1447.3865966796875,307.8152160644531,262.2992858886719,310.3338928222656,64.82000000000001,228.0190887451172,218.05850219726562,205.74356079101562,74.05526733398438,218.05850219726562,252.98399353027344,256.1790466308594,258.8190612792969,257.4879455566406,255.14315795898438,251.72128295898438,254.1282196044922,261.346435546875,278.4332580566406,294.4217224121094,328.91082763671875,387.1533508300781
2014260N13135,FUNG-WONG,2014,2014-09-19 09:00:00,18.6,120.7,35,35,1.0,9.0,10,10,9,270,35,331.1343688964844,1828.209228515625,349.7978210449219,334.19244384765625,328.7313232421875,64.82000000000001,331.1343688964844,322.9808349609375,311.3641357421875,184.14013671875,322.9808349609375,328.2923278808594,326.3677673339844,330.8673400878906,330.4063415527344,325.6866455078125,325.4599609375,327.14862060546875,330.5332946777344,326.3320007324219,323.0894775390625,335.25323486328125,409.19122314453125
2014260N13135,FUNG-WONG,2014,2014-09-19 12:00:00,18.6,120.3,35,35,1.0,12.0,38,33,6,255,35,105.10780334472656,562.9931640625,139.40237426757812,167.499267578125,339.56964111328125,64.82000000000001,105.10780334472656,99.03417205810547,87.33526611328125,,99.03417205810547,117.56787872314453,185.2672119140625,217.05899047851562,245.53382873535156,266.1048278808594,304.09698486328125,341.9243469238281,365.8064270019531,357.8001403808594,333.96929931640625,353.1415710449219,403.6092224121094
2014334N02156,HAGUPIT,2014,2014-12-06 15:00:00,11.9,125.6,105,105,1.0,0.0,21,0,6,260,20,100.45606231689453,663.1258544921875,131.62188720703125,44.70573425292969,145.3306121826172,37.04,100.45606231689453,96.86636352539062,92.94979858398438,7.956399917602539,96.86636352539062,126.18231964111328,141.4407958984375,142.7068328857422,139.57798767089844,131.63241577148438,122.45497131347656,113.18911743164062,106.96896362304688,99.29106903076172,95.2506332397461,106.25930786132812,98.65204620361328
2014334N02156,HAGUPIT,2014,2014-12-06 18:00:00,11.9,125.3,100,105,0.9523809523809524,3.0,0,0,6,265,20,149.5181427001953,821.8784790039062,150.49713134765625,160.40354919433594,117.48724365234375,37.04,149.5181427001953,148.13626098632812,146.35643005371094,148.52880859375,148.13626098632812,129.63706970214844,119.02291870117188,115.53060913085938,113.48845672607422,108.80406951904297,103.61832427978516,102.02347564697266,101.45357513427734,104.7131576538086,105.15271759033203,97.9636459350586,92.18152618408203
2014334N02156,HAGUPIT,2014,2014-12-06 21:00:00,11.9,125.0,95,105,0.9047619047619048,6.0,0,0,7,270,19,137.74989318847656,822.665283203125,143.66903686523438,164.41513061523438,117.23280334472656,35.188,137.74989318847656,137.18112182617188,136.74514770507812,182.4123992919922,137.18112182617188,119.09769439697266,115.54756164550781,111.51508331298828,107.42642974853516,105.92892456054688,106.44428253173828,106.2953872680664,105.8509750366211,102.90752410888672,98.6721420288086,92.3465576171875,87.51347351074219
2014334N02156,HAGUPIT,2014,2014-12-07 00:00:00,11.9,124.7,90,105,0.8571428571428571,9.0,10,10,6,285,17,121.04907989501953,1329.291748046875,160.33932495117188,58.92300796508789,124.49649810791016,31.484,121.04907989501953,117.26304626464844,112.79010009765625,28.385231018066406,117.26304626464844,122.34439086914062,115.16509246826172,111.23189544677734,106.86080169677734,102.68917083740234,100.23389434814453,98.6401138305664,98.70269012451172,96.26253509521484,93.16633605957031,86.61898803710938,87.45484161376953
2014334N02156,HAGUPIT,2014,2014-12-07 03:00:00,12.0,124.4,88,105,0.8380952380952381,12.0,22,15,6,300,17,79.76892852783203,1322.208984375,134.47096252441406,54.637054443359375,82.1079330444336,31.484,79.76892852783203,75.7725830078125,70.62883758544922,36.873294830322266,75.7725830078125,77.48375701904297,76.68331146240234,75.45043182373047,75.97126007080078,79.58258056640625,82.2868881225586,84.07044219970703,85.55352020263672,88.06291198730469,85.91020965576172,82.3145523071289,94.88849639892578
2014334N02156,HAGUPIT,2014,2014-12-07 06:00:00,12.2,124.1,85,105,0.8095238095238095,15.0,15,15,6,305,17,56.939334869384766,668.282958984375,97.91621398925781,30.500526428222656,54.93380355834961,31.484,56.939334869384766,53.89012145996094,50.28416442871094,23.795644760131836,53.89012145996094,51.57362365722656,56.43357849121094,59.2070198059082,59.421504974365234,59.44498825073242,59.89927291870117,62.7758674621582,65.2974624633789,65.16777038574219,70.44903564453125,80.2799072265625,93.51470184326172
2014334N02156,HAGUPIT,2014,2014-12-07 09:00:00,12.4,123.9,80,105,0.7619047619047619,18.0,24,15,6,305,17,60.9764518737793,1528.9564208984375,107.39667510986328,40.007694244384766,56.77714920043945,31.484,60.9764518737793,57.908599853515625,54.5662727355957,19.829145431518555,57.908599853515625,54.51780319213867,54.16703796386719,56.18933868408203,54.242515563964844,53.826602935791016,54.122650146484375,56.06606674194336,59.84526824951172,62.58563995361328,67.61712646484375,75.89301300048828,85.96772003173828
2014334N02156,HAGUPIT,2014,2014-12-07 12:00:00,12.5,123.6,75,105,0.7142857142857143,21.0,15,15,6,305,17,49.63996124267578,809.9174194335938,80.13899993896484,63.68387985229492,51.73288345336914,31.484,49.63996124267578,47.009220123291016,44.35923767089844,58.36536407470703,47.009220123291016,48.39561080932617,52.041316986083984,55.02195739746094,54.47250747680664,56.015052795410156,58.89398956298828,60.706111907958984,61.564571380615234,65.70989990234375,67.51620483398438,74.11270141601562,88.50666046142578
2014334N02156,HAGUPIT,2014,2014-12-07 15:00:00,12.7,123.4,70,105,0.6666666666666666,24.0,22,15,6,305,19,51.478179931640625,686.2525024414062,75.67200469970703,35.019962310791016,70.03933715820312,35.188,51.478179931640625,48.224998474121094,44.650604248046875,22.07331657409668,48.224998474121094,54.58525848388672,65.6182861328125,73.43595886230469,72.14373016357422,71.19762420654297,70.71966552734375,72.69448852539062,72.7421875,73.98111724853516,76.55831909179688,74.7031478881836,82.06503295898438
2014334N02156,HAGUPIT,2014,2014-12-07 18:00:00,12.9,123.1,65,105,0.6190476190476191,27.0,24,24,7,305,20,45.650081634521484,499.5694274902344,71.13899230957031,31.18419075012207,68.70860290527344,37.04,45.650081634521484,41.77924346923828,37.61213302612305,26.96420669555664,41.77924346923828,45.42359161376953,53.01642990112305,67.22527313232422,82.82642364501953,90.0893325805664,90.04161834716797,88.6305923461914,86.694580078125,83.48664855957031,83.5163345336914,78.13983154296875,83.38630676269531
2014334N02156,HAGUPIT,2014,2014-12-07 21:00:00,13.1,122.8,63,105,0.6,30.0,15,0,7,305,20,47.94453430175781,432.6483459472656,77.40640258789062,46.864479064941406,56.812042236328125,37.04,47.94453430175781,43.989837646484375,39.432762145996094,19.31749725341797,43.989837646484375,52.17903137207031,55.01413345336914,53.60002899169922,58.20771789550781,67.91468811035156,79.88147735595703,91.3498306274414,98.33345794677734,96.2667007446289,90.14735412597656,77.47595977783203,115.58406829833984
2014334N02156,HAGUPIT,2014,2014-12-08 00:00:00,13.3,122.5,60,105,0.5714285714285714,33.0,10,10,7,300,20,59.8449821472168,526.1842041015625,81.6318130493164,71.15239715576172,72.48773193359375,37.04,59.8449821472168,55.851165771484375,51.461177825927734,79.00556945800781,55.851165771484375,69.75357055664062,71.6012954711914,68.3875732421875,67.68604278564453,70.5006332397461,73.33091735839844,76.11988830566406,79.95133209228516,84.10993194580078,83.1139144897461,102.00558471679688,130.91091918945312
2014334N02156,HAGUPIT,2014,2014-12-08 03:00:00,13.4,122.2,55,105,0.5238095238095238,36.0,24,24,7,295,23,86.63310241699219,1151.6011962890625,121.34874725341797,93.27336883544922,65.2603759765625,42.596000000000004,86.63310241699219,83.06730651855469,79.0347671508789,80.4235610961914,83.06730651855469,73.92437744140625,65.15626525878906,60.188594818115234,57.9747428894043,61.10915756225586,67.82320404052734,70.85874938964844,73.17164611816406,82.76631164550781,107.48641204833984,155.7406463623047,140.83377075195312
2014334N02156,HAGUPIT,2014,2014-12-08 06:00:00,13.6,121.9,50,105,0.4761904761904761,39.0,31,10,7,290,25,71.80133056640625,1153.62109375,121.1421127319336,75.67993927001953,96.96819305419922,46.300000000000004,71.80133056640625,68.2651596069336,64.7662582397461,81.67733001708984,68.2651596069336,68.71290588378906,84.4172592163086,87.05522155761719,88.75567626953125,91.39997100830078,92.7098159790039,93.38269805908203,99.71113586425781,131.6711883544922,171.16712951660156,165.32589721679688,150.20506286621094
2014334N02156,HAGUPIT,2014,2014-12-08 09:00:00,13.7,121.6,48,105,0.4571428571428571,42.0,10,0,7,290,25,144.2035369873047,2127.44384765625,217.22549438476562,136.4817352294922,157.88539123535156,46.300000000000004,144.2035369873047,138.8330078125,131.94126892089844,15.558401107788086,138.8330078125,132.21095275878906,113.5401840209961,105.81609344482422,111.00782012939453,125.61519622802734,142.73292541503906,158.8827667236328,168.86460876464844,180.65301513671875,185.33782958984375,173.9486846923828,151.90237426757812
2014334N02156,HAGUPIT,2014,2014-12-08 12:00:00,13.8,121.3,45,105,0.4285714285714285,45.0,0,0,5,285,25,141.9398651123047,2129.746826171875,200.4746856689453,147.00552368164062,184.76080322265625,46.300000000000004,141.9398651123047,137.8153533935547,133.52589416503906,133.6389923095703,137.8153533935547,139.8136444091797,158.64369201660156,165.41673278808594,173.05816650390625,174.9076690673828,177.5968017578125,180.9695587158203,184.34315490722656,186.6038818359375,193.87875366210938,178.5651397705078,161.61231994628906
2014334N02156,HAGUPIT,2014,2014-12-08 15:00:00,13.8,121.1,43,105,0.4095238095238095,48.0,0,0,3,275,25,145.5427703857422,2109.755126953125,185.45791625976562,136.0520477294922,190.19400024414062,46.300000000000004,145.5427703857422,140.35902404785156,134.58837890625,128.7614288330078,140.35902404785156,168.45089721679688,189.67112731933594,193.6915283203125,192.10736083984375,188.23167419433594,185.2906951904297,184.67637634277344,185.4169921875,194.96170043945312,197.9747314453125,184.0480499267578,166.2534637451172
2014334N02156,HAGUPIT,2014,2014-12-08 18:00:00,13.8,120.9,40,105,0.3809523809523809,51.0,0,0,3,270,25,171.6339569091797,1748.7518310546875,222.02191162109375,158.4110870361328,188.91690063476562,46.300000000000004,171.6339569091797,165.61410522460938,157.21324157714844,69.07942962646484,165.61410522460938,181.5377960205078,190.36294555664062,190.41368103027344,184.9867706298828,181.55422973632812,180.99656677246094,184.1471710205078,188.14730834960938,194.0268096923828,203.76315307617188,193.0009307861328,169.38270568847656
2014334N02156,HAGUPIT,2014,2014-12-08 21:00:00,13.8,120.7,40,105,0.3809523809523809,54.0,0,0,4,265,25,166.3837127685547,1751.865966796875,247.99795532226562,140.3555908203125,187.40138244628906,46.300000000000004,166.3837127685547,157.58181762695312,147.6997528076172,31.234758377075195,157.58181762695312,176.83277893066406,186.44342041015625,182.7191925048828,179.21473693847656,181.02980041503906,180.71173095703125,180.5098876953125,181.51502990722656,186.76168823242188,199.9009246826172,201.5234832763672,176.0676727294922
2014334N02156,HAGUPIT,2014,2014-12-09 00:00:00,13.7,120.5,40,105,0.3809523809523809,57.0,15,15,7,255,25,135.84051513671875,1747.1861572265625,240.055419921875,130.31959533691406,210.1405029296875,46.300000000000004,135.84051513671875,125.61741638183594,114.15349578857422,45.7900276184082,125.61741638183594,162.54615783691406,187.92845153808594,200.3285675048828,203.02537536621094,203.38841247558594,202.6187286376953,199.74569702148438,194.81451416015625,191.60435485839844,204.8124542236328,201.79074096679688,180.07943725585938
2014334N02156,HAGUPIT,2014,2014-12-09 03:00:00,13.6,120.1,40,105,0.3809523809523809,60.0,31,31,9,255,30,93.90666961669922,1490.7557373046875,199.9095458984375,115.63024139404297,216.0519561767578,55.56,93.90666961669922,83.5617446899414,73.82159423828125,45.3026123046875,83.5617446899414,124.2165298461914,117.71900177001953,116.17523956298828,125.28115844726562,139.14578247070312,162.43597412109375,180.7279052734375,191.3821563720703,204.0876007080078,204.83543395996094,203.48651123046875,188.30874633789062
2014362N07130,JANGMI,2014,2014-12-28 21:00:00,8.7,126.3,38,38,1.0,0.0,10,0,7,305,38,136.25205993652344,1256.4102783203125,186.54518127441406,156.15768432617188,279.8765869140625,70.376,136.25205993652344,133.11862182617188,129.85443115234375,102.57210540771484,133.11862182617188,149.80343627929688,153.85157775878906,154.02023315429688,158.4716339111328,159.2167205810547,162.14097595214844,172.21388244628906,182.2295684814453,201.31971740722656,228.58425903320312,298.9268493652344,350.7067565917969
2014362N07130,JANGMI,2014,2014-12-29 00:00:00,8.9,126.0,40,38,1.0526315789473684,3.0,0,0,8,305,35,241.54098510742188,1879.4603271484375,285.8442687988281,217.29542541503906,282.10833740234375,64.82000000000001,241.54098510742188,238.48626708984375,235.397216796875,340.49578857421875,238.48626708984375,220.74830627441406,207.849365234375,202.95753479003906,198.37127685546875,193.53526306152344,191.94126892089844,195.61627197265625,204.6947021484375,228.58790588378906,271.4222106933594,294.1466369628906,352.4530944824219
2014362N07130,JANGMI,2014,2014-12-29 03:00:00,9.1,125.6,40,38,1.0526315789473684,6.0,0,0,9,305,35,314.97198486328125,1880.121337890625,325.4959411621094,256.4235534667969,285.52362060546875,64.82000000000001,314.97198486328125,312.7702331542969,309.34979248046875,410.9477844238281,312.7702331542969,268.46820068359375,242.72860717773438,244.6302947998047,257.9166564941406,266.46429443359375,270.39666748046875,272.1084289550781,276.7329406738281,276.3553161621094,275.3179931640625,292.9965515136719,327.8780212402344
