SID,ISO_TIME,LAT,LON,hmean_res5,hmean_res20,hmean_res90,hmax_r50,hstd_r50,npx_r50,hmean_res500,hmean_res1000,hmean_rad25,hmean_rad50,hmean_rad75,hmean_rad100,hmean_rmw,hmean_2rmw,rmw_km
2015012N09146,2015-01-17 12:00:00,12.4,125.1,,110.24154663085938,109.7626724243164,822.8173217773438,130.1045379638672,684234,107.75535583496094,104.96900939941406,73.4029312133789,109.7626724243164,102.74141693115234,101.20958709716797,94.54287719726562,102.35338592529297,37.04
2015012N09146,2015-01-17 15:00:00,12.5,124.7,,83.89476013183594,83.43917083740234,819.843017578125,104.04776763916016,668518,81.48343658447266,79.567626953125,59.326107025146484,83.43917083740234,93.16452026367188,86.397705078125,77.48917388916016,92.66930389404297,37.04
2015012N09146,2015-01-17 18:00:00,12.7,124.3,,66.42549896240234,65.53519439697266,1529.9007568359375,118.51519012451172,504607,62.197608947753906,57.848018646240234,35.97589874267578,65.53519439697266,70.72982025146484,73.48909759521484,65.57600402832031,71.65779113769531,37.04
2015012N09146,2015-01-17 21:00:00,13.1,123.9,,108.98999786376953,107.94528198242188,2428.659423828125,193.17393493652344,661388,103.62356567382812,98.18478393554688,88.61270904541016,107.94528198242188,97.4869613647461,97.60523223876953,91.08779907226562,97.63121032714844,37.04
2015012N09146,2015-01-18 00:00:00,13.5,123.6,,136.55006408691406,136.0355682373047,2425.95947265625,210.8965301513672,809173,134.10247802734375,131.39508056640625,177.70973205566406,136.0355682373047,108.80913543701172,98.17610931396484,189.33563232421875,109.07868957519531,37.04
2015012N09146,2015-01-18 03:00:00,13.7,123.2,,105.44926452636719,104.80574035644531,1949.7423095703125,172.9264373779297,797290,102.19982147216797,98.49034881591797,108.92289733886719,104.80574035644531,113.09657287597656,94.47331237792969,111.01837921142578,113.56763458251953,37.04
2015012N09146,2015-01-18 06:00:00,14.0,122.9,,91.19084167480469,90.54722595214844,1479.1973876953125,142.64649963378906,734114,87.81468200683594,84.96659088134766,164.95130920410156,90.54722595214844,89.32475280761719,84.28848266601562,119.77875518798828,89.36558532714844,37.04
2015012N09146,2015-01-18 09:00:00,14.4,122.7,,92.15694427490234,91.11808013916016,1495.4686279296875,149.795166015625,435991,86.639892578125,80.59103393554688,34.0059928894043,91.11808013916016,76.4043960571289,62.830162048339844,51.51851272583008,77.49178314208984,37.04
2015012N09146,2015-01-18 12:00:00,14.8,122.6,,2.293614149093628,2.2161104679107666,227.96994018554688,8.013752937316895,108632,1.8698029518127441,1.579086184501648,1.6502000093460083,2.2161104679107666,33.279823303222656,59.55617141723633,1.2842994928359985,31.92711067199707,37.04
2015183N13130,2015-07-04 18:00:00,17.2,122.5,,349.9295654296875,347.9239807128906,1790.5804443359375,324.18292236328125,398853,340.2367858886719,327.2658996582031,133.25961303710938,347.9239807128906,354.13885498046875,295.8836669921875,361.01513671875,275.1878967285156,55.56
2015183N13130,2015-07-04 21:00:00,17.4,122.3,,412.43499755859375,411.126708984375,1803.227783203125,380.7348327636719,568792,404.6553039550781,395.9983215332031,355.9924011230469,411.126708984375,288.19281005859375,252.0484619140625,375.82037353515625,255.9471893310547,55.56
2015183N13130,2015-07-05 00:00:00,17.6,121.9,,262.3677978515625,262.122314453125,1807.3560791015625,337.7934265136719,917093,261.0190124511719,259.3394470214844,418.1218566894531,262.122314453125,255.04971313476562,335.6265563964844,247.87611389160156,375.93560791015625,55.56
2015183N13130,2015-07-05 03:00:00,17.8,121.1,,607.4066772460938,607.7056274414062,2413.021484375,454.0869140625,1021820,609.7481079101562,611.4700927734375,763.2201538085938,607.7056274414062,473.2073669433594,433.3591003417969,540.21728515625,447.0475158691406,61.116
2015183N13130,2015-07-05 06:00:00,17.9,120.4,,203.67852783203125,202.7163543701172,1928.13818359375,276.8054504394531,496827,197.9860382080078,193.54281616210938,119.79622650146484,202.7163543701172,388.4622802734375,526.2117309570312,316.10540771484375,522.28173828125,64.82000000000001
2015183N13130,2015-07-05 09:00:00,17.9,120.0,,3.7934210300445557,3.672689199447632,63.51477813720703,9.014707565307617,45824,3.1526882648468018,2.5218265056610107,,3.672689199447632,141.8985137939453,259.4605407714844,105.32369232177734,512.0386352539062,64.82000000000001
2015285N14151,2015-10-17 18:00:00,16.0,122.1,,374.429443359375,371.351806640625,1798.9388427734375,395.6697082519531,304837,357.0549011230469,340.15972900390625,29.091594696044922,371.351806640625,414.524658203125,454.23870849609375,29.091594696044922,371.351806640625,25.0
2015285N14151,2015-10-17 21:00:00,16.0,121.7,,511.99163818359375,510.165771484375,1913.1572265625,399.91119384765625,686349,501.1717224121094,487.7120361328125,462.9732360839844,510.165771484375,486.6260070800781,436.6568603515625,462.9732360839844,510.165771484375,25.0
2015285N14151,2015-10-18 00:00:00,16.0,121.4,,581.840576171875,581.083740234375,1913.1622314453125,374.4701843261719,913293,577.1788330078125,572.9486694335938,751.171142578125,581.083740234375,487.076171875,458.8203430175781,751.171142578125,581.083740234375,25.0
2015285N14151,2015-10-18 03:00:00,16.1,121.2,,627.5853881835938,627.7970581054688,2136.734130859375,385.68890380859375,1012861,629.2630615234375,631.521240234375,807.8250732421875,627.7970581054688,541.5985717773438,492.60174560546875,807.8250732421875,627.7970581054688,25.0
2015285N14151,2015-10-18 06:00:00,16.2,121.0,,729.2342529296875,729.2992553710938,2894.818603515625,470.89581298828125,1013112,729.6116943359375,729.8566284179688,793.1587524414062,729.2992553710938,591.4467163085938,509.8096618652344,771.0467529296875,596.5933837890625,37.04
2015285N14151,2015-10-18 09:00:00,16.3,120.8,,744.9915161132812,744.9243774414062,2894.4853515625,568.9215087890625,1009870,745.0452270507812,745.7219848632812,963.0308227539062,744.9243774414062,622.6870727539062,528.10986328125,796.8677978515625,578.3545532226562,42.596000000000004
2015285N14151,2015-10-18 12:00:00,16.5,120.6,,818.7591552734375,817.1968383789062,2895.341796875,643.9113159179688,886700,809.2372436523438,800.7824096679688,896.5592041015625,817.1968383789062,664.7091064453125,586.7660522460938,833.8153076171875,605.1212768554688,46.300000000000004
2015285N14151,2015-10-18 15:00:00,16.7,120.4,,692.45166015625,690.2753295898438,2696.007568359375,619.0032348632812,612306,677.8729858398438,667.0684814453125,313.7762451171875,690.2753295898438,735.962158203125,624.9188232421875,667.1668090820312,648.1056518554688,46.300000000000004
2015285N14151,2015-10-18 18:00:00,17.0,120.2,,262.9823303222656,260.81878662109375,2009.93359375,339.20281982421875,296790,249.95675659179688,236.0376739501953,1.058241844177246,260.81878662109375,560.19775390625,699.9225463867188,193.18667602539062,677.8043212890625,46.300000000000004
2015285N14151,2015-10-18 21:00:00,17.2,120.1,,58.861148834228516,57.850502014160156,852.6956176757812,103.72142791748047,150564,52.97966384887695,46.91022872924805,,57.850502014160156,310.5011291503906,609.0087280273438,27.595352172851562,523.8673706054688,46.300000000000004
2015285N14151,2015-10-19 00:00:00,17.4,120.1,,57.18903732299805,56.353851318359375,732.675048828125,99.71121978759766,162240,52.91691970825195,48.2777214050293,0.0,56.353851318359375,235.2764892578125,518.6520385742188,34.30157470703125,425.96343994140625,46.300000000000004
2015285N14151,2015-10-19 03:00:00,17.7,120.1,,97.02676391601562,95.78314208984375,1078.2432861328125,174.3678436279297,160444,90.52921295166016,85.13113403320312,0.0,95.78314208984375,177.52613830566406,397.8387756347656,67.65303039550781,307.6719665527344,46.300000000000004
2015285N14151,2015-10-19 06:00:00,17.9,120.1,,57.04770278930664,56.05540466308594,955.759521484375,116.81419372558594,136577,51.1363525390625,47.15267562866211,,56.05540466308594,158.3329315185547,356.14910888671875,21.599748611450195,287.5031433105469,46.300000000000004
2015344N07145,2015-12-14 06:00:00,12.6,124.6,,78.31936645507812,77.60319519042969,664.6354370117188,100.56134796142578,507426,74.77930450439453,71.38636779785156,28.215343475341797,77.60319519042969,84.11122131347656,85.37950134277344,28.215343475341797,77.60319519042969,25.0
2015344N07145,2015-12-14 09:00:00,12.7,124.0,,62.56157302856445,61.71274185180664,1530.025146484375,128.0023651123047,625942,58.26780319213867,54.44290542602539,88.67024230957031,61.71274185180664,76.72325134277344,72.0919189453125,88.67024230957031,61.71274185180664,25.0
2015344N07145,2015-12-14 12:00:00,12.8,123.5,,64.33611297607422,63.49019241333008,808.897216796875,91.25189208984375,642815,59.69916534423828,55.52028274536133,22.176359176635742,63.49019241333008,82.52449035644531,75.3238296508789,22.176359176635742,63.49019241333008,25.0
2015344N07145,2015-12-14 15:00:00,12.9,123.0,,33.03129196166992,32.17939758300781,497.28173828125,66.00463104248047,242320,28.54956817626953,25.02432632446289,29.836633682250977,32.17939758300781,72.06710815429688,89.34910583496094,29.836633682250977,32.17939758300781,25.0
2016211N11128,2016-07-31 03:00:00,17.7,122.7,,0.0,0.0,0.0,0.0,2744,-1.3105950813496747e-07,-0.00010443684732308611,,0.0,353.7508850097656,332.5028381347656,,381.8657531738281,46.300000000000004
2016211N11128,2016-07-31 06:00:00,18.1,122.2,,238.50161743164062,237.2130126953125,1777.8282470703125,286.6246032714844,530196,231.14202880859375,224.00054931640625,334.446533203125,237.2130126953125,215.4623565673828,212.1922149658203,238.41905212402344,208.1294403076172,46.300000000000004
2016211N11128,2016-07-31 09:00:00,18.4,121.7,,87.2226333618164,86.60932159423828,1124.260009765625,141.6963653564453,555301,83.35459899902344,79.75294494628906,7.918351173400879,86.60932159423828,184.83457946777344,283.74609375,65.30489349365234,261.1270751953125,46.300000000000004
2016211N11128,2016-07-31 12:00:00,18.7,121.2,,228.77137756347656,226.07223510742188,1449.3775634765625,306.84912109375,424148,213.76321411132812,197.96530151367188,52.85176467895508,226.07223510742188,264.87921142578125,265.7047424316406,203.1213836669922,264.5765075683594,46.300000000000004
2016211N11128,2016-07-31 15:00:00,19.0,120.7,,34.591793060302734,32.97085189819336,646.8244018554688,80.26712036132812,25223,26.268531799316406,20.121065139770508,,32.97085189819336,202.34664916992188,265.40338134765625,16.533294677734375,260.01348876953125,46.300000000000004
2016287N12131,2016-10-15 18:00:00,15.7,121.8,,384.1761474609375,380.2402648925781,1862.094482421875,417.2589416503906,308108,361.3437805175781,340.0186462402344,83.24137878417969,380.2402648925781,461.4548034667969,404.5430603027344,83.24137878417969,380.2402648925781,25.0
2016287N12131,2016-10-15 21:00:00,16.0,120.8,,399.7651672363281,399.61114501953125,2220.44091796875,453.2671203613281,1010059,398.95941162109375,397.8625793457031,337.5126037597656,399.61114501953125,452.4124755859375,452.6905212402344,337.5126037597656,399.61114501953125,25.0
2016287N12131,2016-10-16 00:00:00,16.2,119.9,,64.4703598022461,63.88329315185547,768.6167602539062,108.63249206542969,429576,61.338539123535156,58.20692443847656,37.0513801574707,63.88329315185547,151.19546508789062,286.06884765625,37.0513801574707,63.88329315185547,25.0
2016287N12131,2016-10-16 03:00:00,16.4,119.0,,,,,,0,,,,,,40.82523727416992,,,25.0
2016288N06146,2016-10-19 15:00:00,17.5,122.4,,484.1134033203125,481.6620178222656,1803.3853759765625,416.615234375,388145,469.400390625,453.0793762207031,48.60443115234375,481.6620178222656,316.9596252441406,252.40313720703125,225.9806671142578,366.76495361328125,33.336
2016288N06146,2016-10-19 18:00:00,17.8,121.6,,229.40756225585938,229.10903930664062,1883.6688232421875,285.1437683105469,1021820,227.14312744140625,225.21441650390625,76.3060073852539,229.10903930664062,358.5962829589844,417.60992431640625,131.66281127929688,353.50677490234375,37.04
2016288N06146,2016-10-19 21:00:00,18.1,120.9,,484.1827697753906,483.85137939453125,2328.927978515625,379.6551818847656,995846,483.2041931152344,480.66998291015625,657.5206298828125,483.85137939453125,401.7165222167969,394.9715881347656,553.2174072265625,402.7787780761719,37.04
2016288N06146,2016-10-20 00:00:00,18.4,120.2,,58.11442184448242,56.97634506225586,563.0181274414062,109.45310974121094,88545,51.643367767333984,44.90536880493164,,56.97634506225586,175.1974334716797,372.9981994628906,0.0,166.18934631347656,37.04
2016355N07146,2016-12-25 09:00:00,13.5,124.6,,150.49954223632812,148.51759338378906,802.9239501953125,175.22079467773438,128217,140.3419647216797,133.62747192382812,0.0,148.51759338378906,117.3660659790039,94.234130859375,0.0,148.51759338378906,25.0
2016355N07146,2016-12-25 12:00:00,13.5,124.0,,148.50424194335938,146.43026733398438,2427.860595703125,221.62576293945312,543777,137.41372680664062,126.58740234375,54.17971420288086,146.43026733398438,125.69882202148438,106.64112091064453,54.17971420288086,146.43026733398438,25.0
2016355N07146,2016-12-25 15:00:00,13.5,123.4,,142.79562377929688,142.24623107910156,2427.5419921875,214.7937774658203,776716,139.40203857421875,136.08657836914062,170.2605438232422,142.24623107910156,98.10546112060547,100.7161636352539,170.2605438232422,142.24623107910156,25.0
2016355N07146,2016-12-25 18:00:00,13.5,122.7,,73.2623291015625,72.4615478515625,926.9427490234375,95.18312072753906,573256,68.98202514648438,65.39729309082031,75.95941162109375,72.4615478515625,85.44595336914062,88.12222290039062,75.95941162109375,72.4615478515625,25.0
2016355N07146,2016-12-25 21:00:00,13.4,122.1,,83.89083099365234,82.7657241821289,1153.4202880859375,125.8460922241211,440096,78.03153228759766,72.34535217285156,145.76304626464844,82.7657241821289,65.8899154663086,83.2413558959961,145.76304626464844,82.7657241821289,25.0
2016355N07146,2016-12-26 00:00:00,13.5,121.4,,100.07398223876953,98.80904388427734,2370.797607421875,205.99050903320312,525761,93.30047607421875,86.94023895263672,78.80059814453125,98.80904388427734,255.6654815673828,232.64039611816406,78.80059814453125,98.80904388427734,25.0
2016355N07146,2016-12-26 03:00:00,13.7,120.7,,194.80340576171875,192.54090881347656,1750.835693359375,294.0542297363281,633336,183.38294982910156,172.42494201660156,27.779287338256836,192.54090881347656,215.45309448242188,206.04734802246094,27.779287338256836,192.54090881347656,25.0
2016355N07146,2016-12-26 06:00:00,14.0,119.9,,41.72059631347656,40.744224548339844,733.3564453125,91.97501373291016,69329,36.453636169433594,32.977970123291016,2.7459585666656494,40.744224548339844,26.203872680664062,128.49069213867188,2.3413643836975098,35.112606048583984,27.78
2017236N15129,2017-08-25 12:00:00,16.0,122.3,,171.7145233154297,169.2468719482422,1641.12939453125,294.34014892578125,167239,157.78598022460938,142.79295349121094,0.0,169.2468719482422,420.3033752441406,395.91107177734375,29.92069435119629,421.47491455078125,37.04
2017236N15129,2017-08-25 15:00:00,16.4,121.8,,381.13140869140625,380.4046325683594,1801.8626708984375,348.16351318359375,967680,377.13568115234375,375.03424072265625,465.19659423828125,380.4046325683594,391.56329345703125,459.41009521484375,410.2310485839844,391.0417175292969,37.04
2017236N15129,2017-08-25 18:00:00,16.7,121.2,,815.3302001953125,815.4142456054688,2897.974365234375,620.3714599609375,1015682,815.686767578125,816.06494140625,572.2634887695312,815.4142456054688,755.2764892578125,615.0592651367188,773.6879272460938,759.7457275390625,37.04
2017236N15129,2017-08-25 21:00:00,17.1,120.5,,629.506103515625,627.466552734375,2565.287109375,585.6096801757812,684094,617.6636962890625,608.4755859375,332.13482666015625,627.466552734375,795.3238525390625,751.7597045898438,450.28271484375,793.39013671875,37.04
2017236N15129,2017-08-26 00:00:00,17.5,119.6,,,,,,0,,,,,0.0,51.077850341796875,,0.0,37.04
2017347N11131,2017-12-16 09:00:00,12.2,125.5,,94.21407318115234,93.56962585449219,823.1694946289062,127.93983459472656,449364,90.44985961914062,86.81720733642578,19.054244995117188,93.56962585449219,126.30131530761719,111.4243392944336,122.21671295166016,101.67818450927734,83.34
2017347N11131,2017-12-16 12:00:00,12.1,125.3,,135.31565856933594,134.8846435546875,822.5874633789062,143.18228149414062,750538,132.87937927246094,131.07925415039062,113.28514099121094,134.8846435546875,112.53064727783203,108.23983764648438,108.30464172363281,98.443115234375,83.34
